home-and-garden,153,69,45.09,8.36
healthy-living,1647,606,36.79,6.61
news-and-politics,818,333,40.7,9.76
news-and-politics,348,172,49.42,11.46
news-and-politics,555,227,40.9,10.82
shopping,581,226,38.89,10.6
sports,706,295,41.78,10.64
news-and-politics,470,194,41.27,9.16
family-and-relationships,657,240,36.52,8.78
sports,690,267,38.69,8.68
movies,597,272,45.56,11.06
music-and-audio,743,299,40.24,9.46
news-and-politics,626,264,42.17,11.74
news-and-politics,82,44,53.65,9.12
sports,447,172,38.47,8.94
medical-health,543,216,39.77,9.89
news-and-politics,134,63,47.01,10.0
medical-health,178,76,42.69,11.42
news-and-politics,367,171,46.59,13.6
religion-and-spirituality,587,239,40.71,11.68
education,312,126,40.38,11.3
news-and-politics,153,85,55.55,14.03
medical-health,543,241,44.38,11.58
news-and-politics,325,154,47.38,13.41
real-estate,344,135,39.24,10.84
shopping,512,235,45.89,10.86
sports,394,148,37.56,11.35
news-and-politics,260,109,41.92,11.91
news-and-politics,295,126,42.71,12.41
sports,311,154,49.51,12.77
medical-health,853,354,41.5,12.06
medical-health,65,35,53.84,9.52
medical-health,929,373,40.15,9.22
careers,656,278,42.37,9.44
sports,666,269,40.39,11.37
family-and-relationships,361,160,44.32,11.2
real-estate,690,265,38.4,11.0
news-and-politics,590,267,45.25,10.86
medical-health,203,60,29.55,11.96
pets,494,207,41.9,8.37
education,333,155,46.54,12.78
news-and-politics,165,82,49.69,11.25
medical-health,410,175,42.68,10.32
personal-finance,935,348,37.21,11.16
food-and-drink,363,148,40.77,9.81
sports,504,218,43.25,11.27
real-estate,318,153,48.11,11.86
home-and-garden,619,277,44.74,9.74
medical-health,603,257,42.62,12.17
shopping,354,161,45.48,10.9
business-and-finance,317,142,44.79,11.96
news-and-politics,381,155,40.68,11.2
home-and-garden,474,199,41.98,8.81
education,442,210,47.51,14.28
personal-finance,1077,424,39.36,10.46
real-estate,233,112,48.06,11.56
style-and-fashion,716,311,43.43,9.69
news-and-politics,42,23,54.76,13.41
medical-health,2669,927,34.73,8.95
shopping,273,134,49.08,12.38
news-and-politics,315,144,45.71,12.94
sports,104,47,45.19,9.23
careers,658,242,36.77,10.63
news-and-politics,564,219,38.82,11.53
medical-health,429,183,42.65,11.41
news-and-politics,784,336,42.85,12.09
news-and-politics,205,93,45.36,10.35
events-and-attractions,1195,491,41.08,10.92
news-and-politics,413,193,46.73,11.43
careers,148,70,47.29,11.73
shopping,518,226,43.62,6.68
news-and-politics,913,362,39.64,11.56
religion-and-spirituality,632,247,39.08,11.33
family-and-relationships,141,60,42.55,12.21
medical-health,396,190,47.97,12.49
business-and-finance,614,265,43.15,9.78
food-and-drink,298,149,50.0,10.78
news-and-politics,396,174,43.93,13.65
hobbies-and-interests,275,133,48.36,12.47
news-and-politics,765,263,34.37,10.35
news-and-politics,344,168,48.83,13.81
news-and-politics,338,145,42.89,11.48
news-and-politics,990,404,40.8,13.86
business-and-finance,745,350,46.97,12.67
family-and-relationships,908,295,32.48,8.89
news-and-politics,593,199,33.55,7.46
shopping,569,242,42.53,9.69
music-and-audio,459,199,43.35,10.82
business-and-finance,292,134,45.89,12.5
medical-health,260,121,46.53,13.29
business-and-finance,234,123,52.56,14.7
business-and-finance,742,307,41.37,12.28
news-and-politics,632,265,41.93,10.6
news-and-politics,741,310,41.83,8.47
news-and-politics,737,311,42.19,10.76
medical-health,368,174,47.28,13.89
family-and-relationships,776,299,38.53,8.94
medical-health,773,306,39.58,11.02
religion-and-spirituality,285,105,36.84,9.94
medical-health,158,72,45.56,11.1
news-and-politics,635,259,40.78,8.24
family-and-relationships,784,297,37.88,10.18
family-and-relationships,779,308,39.53,9.65
education,384,172,44.79,11.58
books-and-literature,289,130,44.98,9.63
shopping,890,395,44.38,12.57
sports,237,89,37.55,9.27
shopping,694,296,42.65,9.75
sports,125,59,47.2,9.46
news-and-politics,250,101,40.4,12.05
personal-finance,567,231,40.74,12.28
news-and-politics,362,160,44.19,11.87
news-and-politics,212,107,50.47,12.81
medical-health,322,141,43.78,10.87
news-and-politics,508,237,46.65,13.85
news-and-politics,645,266,41.24,10.42
news-and-politics,479,211,44.05,11.93
news-and-politics,323,145,44.89,11.83
books-and-literature,279,121,43.36,10.73
medical-health,505,228,45.14,8.45
religion-and-spirituality,432,186,43.05,12.1
sports,233,99,42.48,9.08
medical-health,237,103,43.45,13.23
news-and-politics,162,72,44.44,12.39
news-and-politics,103,47,45.63,11.24
news-and-politics,170,73,42.94,10.85
sports,114,57,50.0,10.55
news-and-politics,558,244,43.72,12.17
shopping,294,132,44.89,7.33
news-and-politics,278,124,44.6,10.57
shopping,406,184,45.32,11.23
sports,463,220,47.51,13.68
shopping,198,91,45.95,8.77
news-and-politics,719,308,42.83,12.08
news-and-politics,253,111,43.87,11.24
news-and-politics,449,192,42.76,13.3
religion-and-spirituality,126,63,50.0,11.43
automotive,134,63,47.01,10.0
family-and-relationships,626,272,43.45,12.06
business-and-finance,605,286,47.27,12.66
news-and-politics,527,240,45.54,12.81
religion-and-spirituality,685,281,41.02,11.14
news-and-politics,458,173,37.77,14.95
sports,627,282,44.97,10.63
television,292,129,44.17,11.0
news-and-politics,445,187,42.02,10.8
shopping,497,218,43.86,11.52
news-and-politics,495,205,41.41,14.96
business-and-finance,276,120,43.47,11.52
sports,515,222,43.1,10.62
shopping,775,294,37.93,10.04
news-and-politics,89,39,43.82,11.41
travel,573,261,45.54,8.6
news-and-politics,49,26,53.06,9.98
pop-culture,364,159,43.68,12.36
news-and-politics,91,40,43.95,9.06
real-estate,851,371,43.59,13.22
sports,1249,455,36.42,7.99
news-and-politics,656,277,42.22,11.37
family-and-relationships,918,344,37.47,11.3
shopping,760,322,42.36,12.11
sports,740,266,35.94,8.96
shopping,307,146,47.55,11.83
news-and-politics,278,138,49.64,10.61
news-and-politics,318,144,45.28,9.93
medical-health,148,61,41.21,15.18
news-and-politics,695,281,40.43,11.06
news-and-politics,293,135,46.07,10.71
business-and-finance,414,171,41.3,10.19
shopping,299,146,48.82,11.48
shopping,473,200,42.28,9.29
shopping,526,219,41.63,9.67
education,316,124,39.24,11.46
shopping,884,337,38.12,10.47
family-and-relationships,620,220,35.48,9.26
shopping,604,237,39.23,7.75
shopping,516,233,45.15,11.21
news-and-politics,359,164,45.68,11.46
family-and-relationships,523,201,38.43,9.55
shopping,856,340,39.71,11.44
sports,495,204,41.21,11.26
family-and-relationships,1342,393,29.28,5.96
fine-art,1173,466,39.72,9.88
news-and-politics,9188,2015,21.93,12.59
news-and-politics,148,73,49.32,12.27
education,1183,483,40.82,10.46
business-and-finance,261,109,41.76,9.84
pets,379,170,44.85,12.54
books-and-literature,645,229,35.5,8.62
news-and-politics,596,220,36.91,9.67
news-and-politics,619,242,39.09,11.76
news-and-politics,103,56,54.36,14.31
pets,420,177,42.14,8.62
books-and-literature,608,258,42.43,8.12
news-and-politics,610,230,37.7,10.68
news-and-politics,433,154,35.56,12.55
news-and-politics,360,148,41.11,10.66
sports,53,27,50.94,13.21
news-and-politics,273,128,46.88,10.43
news-and-politics,293,125,42.66,11.27
religion-and-spirituality,695,263,37.84,10.16
sports,669,267,39.91,9.24
news-and-politics,496,230,46.37,12.8
medical-health,309,119,38.51,7.94
medical-health,169,82,48.52,12.44
news-and-politics,303,146,48.18,12.81
sports,415,163,39.27,9.37
shopping,602,271,45.01,10.28
religion-and-spirituality,458,199,43.44,11.0
sports,179,90,50.27,11.84
education,498,208,41.76,10.53
medical-health,428,176,41.12,12.09
shopping,670,295,44.02,9.26
news-and-politics,646,280,43.34,12.01
education,402,164,40.79,10.92
news-and-politics,369,170,46.07,11.22
education,266,126,47.36,13.27
medical-health,918,384,41.83,10.69
news-and-politics,38,22,57.89,11.07
shopping,450,187,41.55,10.02
sports,809,302,37.33,8.04
education,743,304,40.91,11.96
news-and-politics,333,150,45.04,8.8
news-and-politics,388,182,46.9,14.76
news-and-politics,177,85,48.02,11.31
medical-health,95,39,41.05,12.68
news-and-politics,580,259,44.65,10.94
news-and-politics,68,26,38.23,11.23
shopping,459,176,38.34,9.86
medical-health,214,94,43.92,11.17
education,510,243,47.64,13.83
medical-health,341,169,49.56,13.41
shopping,232,115,49.56,14.04
shopping,813,348,42.8,11.35
sports,495,230,46.46,13.14
sports,678,318,46.9,12.02
news-and-politics,261,119,45.59,9.58
family-and-relationships,642,264,41.12,10.58
sports,119,59,49.57,10.73
news-and-politics,812,324,39.9,7.96
news-and-politics,640,261,40.78,8.08
news-and-politics,629,268,42.6,13.01
news-and-politics,377,159,42.17,13.96
careers,373,171,45.84,12.8
music-and-audio,1402,494,35.23,11.85
news-and-politics,354,168,47.45,13.95
news-and-politics,194,87,44.84,11.75
religion-and-spirituality,383,160,41.77,12.78
news-and-politics,499,231,46.29,12.15
news-and-politics,315,140,44.44,13.1
shopping,466,184,39.48,10.75
careers,881,381,43.24,11.95
shopping,985,398,40.4,9.7
medical-health,254,112,44.09,14.29
sports,195,85,43.58,13.34
news-and-politics,241,113,46.88,13.8
medical-health,878,352,40.09,12.01
news-and-politics,287,127,44.25,9.62
news-and-politics,273,117,42.85,11.31
careers,314,151,48.08,13.12
news-and-politics,257,114,44.35,11.28
sports,351,141,40.17,7.51
news-and-politics,134,63,47.01,10.0
news-and-politics,482,219,45.43,15.31
shopping,133,74,55.63,12.33
news-and-politics,138,70,50.72,14.7
family-and-relationships,329,142,43.16,10.17
news-and-politics,197,97,49.23,13.03
business-and-finance,186,86,46.23,10.03
medical-health,123,53,43.08,10.28
news-and-politics,141,65,46.09,13.42
fine-art,513,217,42.3,12.18
news-and-politics,539,232,43.04,10.86
news-and-politics,344,158,45.93,13.75
sports,309,121,39.15,9.15
fine-art,277,129,46.57,8.43
fine-art,526,229,43.53,11.34
medical-health,172,85,49.41,12.24
news-and-politics,637,238,37.36,10.32
medical-health,387,173,44.7,13.7
news-and-politics,129,63,48.83,13.08
medical-health,57,28,49.12,11.18
news-and-politics,244,114,46.72,12.39
news-and-politics,951,379,39.85,11.89
news-and-politics,113,51,45.13,11.68
news-and-politics,229,110,48.03,11.9
medical-health,771,318,41.24,12.49
medical-health,163,81,49.69,15.39
news-and-politics,113,55,48.67,12.36
medical-health,536,246,45.89,12.52
fine-art,388,181,46.64,11.01
news-and-politics,350,183,52.28,13.63
automotive,132,65,49.24,10.15
news-and-politics,384,159,41.4,12.98
news-and-politics,793,314,39.59,11.41
news-and-politics,99,56,56.56,15.25
pop-culture,269,99,36.8,7.57
real-estate,603,261,43.28,9.53
personal-finance,215,104,48.37,12.03
news-and-politics,282,141,50.0,11.41
sports,285,138,48.42,11.44
news-and-politics,541,234,43.25,10.81
news-and-politics,134,77,57.46,15.83
real-estate,293,138,47.09,13.68
education,238,101,42.43,10.02
family-and-relationships,1030,391,37.96,8.1
medical-health,629,289,45.94,12.36
news-and-politics,293,116,39.59,12.6
fine-art,1218,549,45.07,12.01
sports,625,246,39.36,10.72
family-and-relationships,219,94,42.92,11.61
sports,305,128,41.96,8.81
news-and-politics,343,152,44.31,14.14
news-and-politics,474,199,41.98,13.33
sports,360,180,50.0,11.49
news-and-politics,881,383,43.47,12.3
news-and-politics,252,110,43.65,15.78
news-and-politics,580,231,39.82,9.26
sports,420,177,42.14,12.93
education,285,114,40.0,10.02
medical-health,899,331,36.81,9.42
medical-health,422,199,47.15,11.56
news-and-politics,134,63,47.01,10.0
news-and-politics,326,145,44.47,11.23
medical-health,571,238,41.68,11.72
medical-health,72,33,45.83,10.36
music-and-audio,284,150,52.81,13.83
news-and-politics,467,201,43.04,13.51
business-and-finance,43,23,53.48,11.76
automotive,261,119,45.59,12.85
events-and-attractions,5475,1871,34.17,13.81
news-and-politics,78,51,65.38,19.3
sports,157,72,45.85,14.5
shopping,819,311,37.97,10.95
personal-finance,1130,427,37.78,10.04
shopping,259,106,40.92,13.93
real-estate,451,213,47.22,10.77
news-and-politics,471,196,41.61,12.17
news-and-politics,91,38,41.75,11.17
education,379,158,41.68,9.83
shopping,404,157,38.86,10.29
news-and-politics,115,58,50.43,10.74
news-and-politics,64,24,37.5,11.07
medical-health,929,307,33.04,9.1
news-and-politics,234,105,44.87,13.57
home-and-garden,229,107,46.72,12.27
sports,809,312,38.56,8.02
books-and-literature,1003,380,37.88,7.14
news-and-politics,272,111,40.8,11.83
news-and-politics,347,152,43.8,13.43
news-and-politics,71,34,47.88,11.23
news-and-politics,264,126,47.72,12.09
news-and-politics,285,143,50.17,11.02
events-and-attractions,188,97,51.59,13.34
news-and-politics,81,41,50.61,9.34
fine-art,379,172,45.38,11.44
news-and-politics,387,164,42.37,11.18
shopping,782,329,42.07,11.12
news-and-politics,295,138,46.77,9.37
news-and-politics,190,79,41.57,12.96
medical-health,135,58,42.96,12.38
medical-health,186,75,40.32,11.65
news-and-politics,699,301,43.06,11.71
family-and-relationships,938,361,38.48,10.6
shopping,348,154,44.25,11.11
education,387,164,42.37,14.96
religion-and-spirituality,496,200,40.32,12.92
news-and-politics,32,20,62.5,10.99
sports,430,170,39.53,9.47
news-and-politics,118,69,58.47,14.53
news-and-politics,224,101,45.08,12.65
news-and-politics,409,189,46.21,11.69
news-and-politics,228,103,45.17,9.75
news-and-politics,349,119,34.09,7.67
news-and-politics,153,75,49.01,12.62
news-and-politics,99,47,47.47,11.21
medical-health,625,260,41.6,8.45
sports,170,92,54.11,15.55
religion-and-spirituality,409,179,43.76,14.16
shopping,469,195,41.57,8.66
news-and-politics,493,217,44.01,11.46
news-and-politics,54,30,55.55,13.92
news-and-politics,223,105,47.08,13.86
sports,388,144,37.11,7.11
news-and-politics,662,269,40.63,12.86
news-and-politics,395,162,41.01,11.32
shopping,270,111,41.11,11.89
news-and-politics,1052,379,36.02,12.38
news-and-politics,564,230,40.78,13.54
sports,709,292,41.18,8.2
automotive,134,63,47.01,10.0
family-and-relationships,849,331,38.98,13.08
news-and-politics,581,237,40.79,12.18
sports,336,158,47.02,10.9
news-and-politics,875,303,34.62,12.21
medical-health,631,262,41.52,11.64
automotive,134,63,47.01,10.0
family-and-relationships,421,185,43.94,12.24
news-and-politics,122,58,47.54,10.91
careers,485,199,41.03,10.77
medical-health,242,109,45.04,12.24
home-and-garden,218,106,48.62,15.02
education,366,158,43.16,11.11
home-and-garden,149,61,40.93,7.29
medical-health,247,106,42.91,10.89
family-and-relationships,588,247,42.0,10.18
news-and-politics,557,207,37.16,12.22
news-and-politics,361,155,42.93,11.05
shopping,413,157,38.01,10.02
home-and-garden,583,243,41.68,9.09
news-and-politics,68,33,48.52,10.32
news-and-politics,369,186,50.4,15.11
sports,626,253,40.41,10.42
news-and-politics,300,116,38.66,8.84
religion-and-spirituality,527,192,36.43,9.49
sports,244,104,42.62,9.52
religion-and-spirituality,357,150,42.01,12.05
sports,320,140,43.75,11.96
home-and-garden,267,122,45.69,10.19
sports,356,158,44.38,11.64
news-and-politics,432,203,46.99,12.18
family-and-relationships,452,188,41.59,13.29
automotive,115,47,40.86,6.5
news-and-politics,434,217,50.0,11.79
family-and-relationships,556,209,37.58,10.9
sports,508,214,42.12,12.02
shopping,366,167,45.62,12.07
news-and-politics,234,101,43.16,13.73
news-and-politics,459,199,43.35,11.02
news-and-politics,327,114,34.86,10.82
news-and-politics,211,104,49.28,12.61
news-and-politics,110,59,53.63,14.6
news-and-politics,541,207,38.26,10.11
news-and-politics,246,111,45.12,11.24
education,1256,502,39.96,11.0
news-and-politics,184,90,48.91,13.57
shopping,291,115,39.51,8.17
news-and-politics,434,181,41.7,11.73
shopping,537,228,42.45,10.52
medical-health,518,203,39.18,11.36
home-and-garden,243,106,43.62,10.84
news-and-politics,274,121,44.16,12.69
business-and-finance,189,92,48.67,12.33
religion-and-spirituality,356,151,42.41,10.08
sports,533,217,40.71,12.26
television,1454,397,27.3,5.55
education,504,207,41.07,10.56
pop-culture,379,174,45.91,10.93
news-and-politics,437,187,42.79,11.41
news-and-politics,571,243,42.55,10.09
news-and-politics,215,95,44.18,11.14
news-and-politics,931,363,38.99,10.48
religion-and-spirituality,701,261,37.23,9.65
news-and-politics,213,93,43.66,12.17
news-and-politics,485,226,46.59,11.37
medical-health,727,328,45.11,13.38
medical-health,220,88,40.0,11.93
news-and-politics,120,51,42.5,10.48
news-and-politics,77,43,55.84,13.32
fine-art,406,183,45.07,10.36
news-and-politics,54,24,44.44,12.62
medical-health,234,102,43.58,13.39
education,282,126,44.68,12.08
automotive,231,100,43.29,11.6
music-and-audio,605,288,47.6,11.55
news-and-politics,551,238,43.19,10.94
style-and-fashion,735,310,42.17,11.7
news-and-politics,543,204,37.56,11.99
news-and-politics,616,211,34.25,7.03
music-and-audio,400,186,46.5,9.33
sports,255,114,44.7,9.51
music-and-audio,443,193,43.56,10.25
news-and-politics,637,283,44.42,12.4
music-and-audio,308,148,48.05,9.17
religion-and-spirituality,498,212,42.57,11.79
education,195,87,44.61,13.44
news-and-politics,81,33,40.74,10.39
news-and-politics,495,234,47.27,12.28
sports,485,221,45.56,11.35
news-and-politics,290,151,52.06,13.57
sports,405,190,46.91,11.24
news-and-politics,330,139,42.12,11.3
news-and-politics,371,160,43.12,12.05
medical-health,830,343,41.32,11.24
education,432,107,24.76,8.43
sports,180,95,52.77,9.38
fine-art,778,332,42.67,10.8
medical-health,598,281,46.98,15.39
sports,116,59,50.86,10.36
news-and-politics,131,64,48.85,15.07
medical-health,130,59,45.38,13.29
news-and-politics,97,43,44.32,11.29
careers,422,179,42.41,11.77
sports,152,77,50.65,7.77
medical-health,212,119,56.13,15.1
education,919,328,35.69,11.2
news-and-politics,77,40,51.94,12.06
news-and-politics,401,187,46.63,11.66
news-and-politics,342,146,42.69,11.71
news-and-politics,515,243,47.18,12.86
education,358,155,43.29,14.64
news-and-politics,873,344,39.4,11.05
sports,234,106,45.29,12.7
medical-health,577,240,41.59,9.47
real-estate,486,206,42.38,11.51
sports,276,115,41.66,12.21
medical-health,119,59,49.57,12.9
news-and-politics,517,243,47.0,12.83
news-and-politics,314,129,41.08,11.0
sports,410,198,48.29,12.19
religion-and-spirituality,433,170,39.26,11.74
medical-health,348,138,39.65,14.75
news-and-politics,274,133,48.54,14.1
family-and-relationships,26,13,50.0,9.14
medical-health,135,67,49.62,14.0
music-and-audio,342,152,44.44,14.96
news-and-politics,516,214,41.47,14.22
sports,85,46,54.11,12.94
sports,281,129,45.9,9.92
